['43951', 'FINNIFTY-Apr2024-21550-PE', '2024-04-16 14:30:00', '21550', 'PE', [293.2, 269.3, 272.0, 280.0, 259.55, 203.45, 241.25, 243.9, 244.95, 248.5, 246.0, 260.8, 265.7, 281.95, 291.7, 284.45, 300.45, 295.95, 304.35, 368.45, 371.5, 392.2, 414.05, 432.6]]
['43959', 'FINNIFTY-Apr2024-21600-CE', '2024-04-16 14:30:00', '21600', 'CE', [11.15, 10.1, 9.0, 8.3, 8.65, 14.2, 8.6, 8.55, 7.85, 7.2, 7.25, 6.7, 5.7, 4.9, 4.25, 4.4, 4.1, 4.25, 4.0, 3.65, 3.3, 3.0, 3.1, 3.05]]
['43960', 'FINNIFTY-Apr2024-21600-PE', '2024-04-16 14:30:00', '21600', 'PE', [339.4, 314.85, 317.45, 326.45, 300.2, 246.65, 287.45, 291.0, 295.8, 294.0, 293.0, 308.0, 314.25, 331.2, 340.55, 332.85, 348.45, 344.55, 351.0, 417.5, 420.0, 439.3, 461.95, 480.9]]
['43966', 'FINNIFTY-Apr2024-21650-CE', '2024-04-16 14:30:00', '21650', 'CE', [8.1, 7.25, 6.35, 5.95, 6.2, 9.95, 6.0, 5.95, 5.45, 5.0, 4.95, 4.7, 4.0, 3.55, 3.25, 3.15, 3.05, 3.15, 3.05, 2.9, 2.6, 2.35, 2.5, 3.8]]
['43967', 'FINNIFTY-Apr2024-21650-PE', '2024-04-16 14:30:00', '21650', 'PE', [385.35, 361.3, 376.1, 375.15, 350.0, 291.9, 335.15, 336.35, 343.1, 342.35, 340.65, 351.55, 361.85, 379.25, 387.75, 381.1, 397.05, 395.95, 400.45, 459.15, 471.0, 492.6, 512.25, 530.5]]
['43997', 'FINNIFTY-Apr2024-21700-CE', '2024-04-16 14:30:00', '21700', 'CE', [6.0, 5.2, 4.75, 4.4, 4.7, 7.15, 4.55, 4.35, 4.1, 3.75, 3.7, 3.5, 3.1, 2.75, 2.55, 2.5, 2.4, 2.5, 2.45, 2.45, 2.25, 2.0, 2.15, 2.1]]
['43999', 'FINNIFTY-Apr2024-21700-PE', '2024-04-16 14:30:00', '21700', 'PE', [433.2, 407.85, 423.4, 423.0, 400.3, 340.1, 382.5, 387.4, 389.0, 390.1, 388.5, 396.45, 413.5, 428.3, 438.0, 430.85, 445.45, 442.7, 450.5, 515.65, 514.9, 539.95, 562.1, 577.5]]
['44002', 'FINNIFTY-Apr2024-21750-CE', '2024-04-16 14:30:00', '21750', 'CE', [4.5, 3.8, 3.55, 3.4, 3.5, 5.15, 3.4, 3.25, 3.1, 2.85, 2.75, 2.7, 2.4, 2.15, 2.1, 2.0, 1.95, 2.05, 2.0, 2.0, 1.9, 1.75, 1.95, 2.05]]
['44003', 'FINNIFTY-Apr2024-21750-PE', '2024-04-16 14:30:00', '21750', 'PE', [484.4, 467.45, 473.95, 467.1, 444.55, 387.75, 432.2, 437.0, 442.05, 441.8, 436.1, 449.45, 460.75, 477.15, 490.7, 480.75, 496.15, 494.65, 506.0, 563.4, 568.75, 600.85, 604.35, 482.93]]
['44004', 'FINNIFTY-Apr2024-21800-CE', '2024-04-16 14:30:00', '21800', 'CE', [3.55, 2.9, 2.65, 2.6, 2.65, 3.75, 2.65, 2.5, 2.35, 2.25, 2.15, 2.15, 1.9, 1.7, 1.75, 1.65, 1.65, 1.65, 1.75, 1.8, 1.7, 1.5, 1.75, 1.85]]
['44005', 'FINNIFTY-Apr2024-21800-PE', '2024-04-16 14:30:00', '21800', 'PE', [530.9, 510.0, 533.3, 518.95, 512.0, 436.65, 481.35, 480.85, 486.05, 507.45, 490.75, 491.1, 519.8, 528.7, 540.1, 531.55, 559.75, 538.95, 552.2, 599.85, 618.45, 638.3, 662.0, 675.65]]
['44006', 'FINNIFTY-Apr2024-21850-CE', '2024-04-16 14:30:00', '21850', 'CE', [2.75, 2.25, 2.2, 2.15, 2.15, 2.9, 2.15, 2.05, 1.9, 1.85, 1.8, 1.7, 1.55, 1.5, 1.5, 1.45, 1.35, 1.4, 1.5, 1.55, 1.6, 1.45, 1.55, 2.0]]
['44008', 'FINNIFTY-Apr2024-21850-PE', '2024-04-16 14:30:00', '21850', 'PE', [579.9, 591.9, 570.8, 577.1, 572.9, 482.2, 532.2, 532.2, 532.2, 539.35, 539.35, 539.35, 569.35, 569.35, 579.55, 579.55, 599.35, 599.35, 599.35, 599.35, 659.8, 659.8, 713.1, 579.02]]
['44009', 'FINNIFTY-Apr2024-21900-CE', '2024-04-16 14:30:00', '21900', 'CE', [2.25, 1.9, 1.8, 1.8, 1.85, 2.15, 1.7, 1.6, 1.5, 1.45, 1.4, 1.35, 1.35, 1.2, 1.3, 1.3, 1.2, 1.2, 1.3, 1.45, 1.45, 1.35, 1.5, 1.55]]
['44010', 'FINNIFTY-Apr2024-21900-PE', '2024-04-16 14:30:00', '21900', 'PE', [629.8, 635.9, 602.25, 602.25, 602.25, 532.9, 574.9, 574.9, 574.9, 574.9, 574.9, 574.9, 574.9, 574.9, 625.0, 625.1, 638.05, 638.05, 651.4, 704.55, 710.35, 748.2, 762.35, 771.6]]
['44011', 'FINNIFTY-Apr2024-21950-CE', '2024-04-16 14:30:00', '21950', 'CE', [1.9, 1.55, 1.6, 1.6, 1.65, 1.8, 1.5, 1.45, 1.3, 1.35, 1.3, 1.2, 1.25, 1.15, 1.2, 1.15, 1.1, 1.1, 1.2, 1.35, 1.3, 1.25, 1.35, 1.5]]
['44015', 'FINNIFTY-Apr2024-21950-PE', '2024-04-16 14:30:00', '21950', 'PE', [663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 663.3, 823.0]]
['44016', 'FINNIFTY-Apr2024-22000-CE', '2024-04-16 14:30:00', '22000', 'CE', [1.6, 1.4, 1.45, 1.4, 1.55, 1.55, 1.25, 1.2, 1.1, 1.15, 1.1, 1.1, 1.05, 1.05, 1.0, 1.05, 1.0, 0.95, 1.1, 1.4, 1.25, 1.2, 1.25, 1.4]]
['44017', 'FINNIFTY-Apr2024-22000-PE', '2024-04-16 14:30:00', '22000', 'PE', [728.3, 734.2, 705.0, 701.4, 700.0, 637.75, 679.9, 689.9, 687.8, 702.4, 685.65, 687.7, 718.55, 721.1, 736.0, 730.0, 756.9, 756.9, 751.75, 796.9, 815.75, 815.75, 860.0, 873.3]]
['44021', 'FINNIFTY-Apr2024-22050-CE', '2024-04-16 14:30:00', '22050', 'CE', [1.4, 1.2, 1.25, 1.3, 1.35, 1.3, 1.2, 1.1, 1.0, 1.1, 1.05, 1.05, 1.0, 0.95, 1.0, 0.95, 0.95, 0.9, 1.05, 1.3, 1.2, 1.2, 1.2, 1.45]]
['44022', 'FINNIFTY-Apr2024-22050-PE', '2024-04-16 14:30:00', '22050', 'PE', [689.15, 786.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25, 769.25]]
['44039', 'FINNIFTY-Apr2024-22100-CE', '2024-04-16 14:30:00', '22100', 'CE', [1.2, 1.05, 1.2, 1.1, 1.15, 1.2, 1.0, 0.95, 0.9, 1.0, 0.95, 0.95, 0.9, 0.9, 0.95, 0.95, 0.9, 0.8, 0.95, 1.15, 1.1, 1.15, 1.2, 1.25]]
['44041', 'FINNIFTY-Apr2024-22150-CE', '2024-04-16 14:30:00', '22150', 'CE', [1.15, 1.0, 1.05, 1.1, 1.15, 1.1, 1.0, 0.9, 0.8, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.95, 0.9, 0.8, 0.9, 1.15, 1.1, 1.1, 1.1, 1.35]]
['44043', 'FINNIFTY-Apr2024-22200-CE', '2024-04-16 14:30:00', '22200', 'CE', [1.1, 1.05, 1.05, 1.05, 1.05, 1.0, 0.9, 0.8, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 1.15, 1.1, 1.05, 1.1, 1.25]]
['44044', 'FINNIFTY-Apr2024-22200-PE', '2024-04-16 14:30:00', '22200', 'PE', [847.3, 895.45, 895.45, 895.45, 895.45, 895.45, 869.5, 869.5, 869.5, 869.5, 870.85, 870.85, 870.85, 870.85, 870.85, 870.85, 870.85, 870.85, 870.85, 967.65, 967.65, 1028.0, 1028.0, 897.02]]
['44048', 'FINNIFTY-Apr2024-22250-CE', '2024-04-16 14:30:00', '22250', 'CE', [1.05, 0.95, 1.05, 1.0, 1.0, 0.9, 0.8, 0.8, 0.75, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.8, 0.8, 0.9, 1.1, 1.0, 1.05, 1.05, 1.25]]
['44050', 'FINNIFTY-Apr2024-22300-CE', '2024-04-16 14:30:00', '22300', 'CE', [1.05, 0.9, 0.95, 0.9, 0.9, 0.75, 0.7, 0.65, 0.65, 0.8, 0.8, 0.8, 0.8, 0.75, 0.75, 0.8, 0.8, 0.75, 0.8, 1.0, 1.0, 0.95, 1.0, 1.25]]
['44073', 'FINNIFTY-Apr2024-22350-CE', '2024-04-16 14:30:00', '22350', 'CE', [1.0, 0.9, 0.95, 0.9, 0.9, 0.8, 0.75, 0.75, 0.75, 0.85, 0.85, 0.8, 0.8, 0.8, 0.8, 0.8, 0.75, 0.75, 0.85, 1.05, 0.95, 1.0, 0.95, 1.2]]
['44075', 'FINNIFTY-Apr2024-22400-CE', '2024-04-16 14:30:00', '22400', 'CE', [0.9, 0.85, 0.8, 0.8, 0.75, 0.7, 0.65, 0.6, 0.6, 0.8, 0.8, 0.75, 0.75, 0.75, 0.7, 0.7, 0.75, 0.7, 0.75, 1.0, 0.95, 0.95, 0.95, 1.05]]
['44078', 'FINNIFTY-Apr2024-22450-CE', '2024-04-16 14:30:00', '22450', 'CE', [0.85, 0.8, 0.75, 0.75, 0.8, 0.7, 0.7, 0.6, 0.6, 0.75, 0.7, 0.7, 0.7, 0.7, 0.7, 0.65, 0.7, 0.65, 0.75, 0.95, 0.9, 0.95, 0.9, 1.05]]
['44092', 'FINNIFTY-Apr2024-22500-CE', '2024-04-16 14:30:00', '22500', 'CE', [0.9, 0.8, 0.8, 0.7, 0.7, 0.65, 0.55, 0.55, 0.55, 0.65, 0.65, 0.6, 0.6, 0.65, 0.6, 0.6, 0.65, 0.6, 0.7, 0.9, 0.85, 0.9, 0.9, 1.0]]
['44096', 'FINNIFTY-Apr2024-22550-CE', '2024-04-16 14:30:00', '22550', 'CE', [0.75, 0.8, 0.75, 0.7, 0.75, 0.65, 0.7, 0.6, 0.6, 0.7, 0.7, 0.65, 0.7, 0.65, 0.65, 0.65, 0.6, 0.6, 0.65, 0.85, 0.85, 0.8, 0.85, 1.15]]
['44101', 'FINNIFTY-Apr2024-22600-CE', '2024-04-16 14:30:00', '22600', 'CE', [0.8, 0.75, 0.75, 0.75, 0.75, 0.65, 0.65, 0.6, 0.55, 0.6, 0.6, 0.6, 0.65, 0.6, 0.6, 0.6, 0.65, 0.6, 0.65, 0.75, 0.8, 0.8, 0.85, 1.0]]
['44109', 'FINNIFTY-Apr2024-22650-CE', '2024-04-16 14:30:00', '22650', 'CE', [0.8, 0.7, 0.65, 0.65, 0.65, 0.6, 0.55, 0.55, 0.55, 0.6, 0.6, 0.6, 0.55, 0.55, 0.55, 0.55, 0.6, 0.55, 0.65, 0.8, 0.75, 0.8, 0.8, 0.64]]
['44111', 'FINNIFTY-Apr2024-22700-CE', '2024-04-16 14:30:00', '22700', 'CE', [0.7, 0.7, 0.7, 0.7, 0.65, 0.65, 0.65, 0.55, 0.55, 0.55, 0.6, 0.55, 0.6, 0.6, 0.55, 0.55, 0.6, 0.55, 0.6, 0.7, 0.7, 0.8, 0.85, 0.8]]
['44113', 'FINNIFTY-Apr2024-22700-PE', '2024-04-16 14:30:00', '22700', 'PE', [1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5, 1397.5]]
['44114', 'FINNIFTY-Apr2024-22750-CE', '2024-04-16 14:30:00', '22750', 'CE', [0.65, 0.7, 0.65, 0.65, 0.7, 0.6, 0.6, 0.55, 0.55, 0.55, 0.55, 0.6, 0.6, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.75, 0.7, 0.8, 0.75, 0.8]]
['44120', 'FINNIFTY-Apr2024-22800-CE', '2024-04-16 14:30:00', '22800', 'CE', [0.65, 0.6, 0.55, 0.6, 0.65, 0.6, 0.6, 0.55, 0.5, 0.5, 0.55, 0.55, 0.5, 0.5, 0.55, 0.55, 0.6, 0.6, 0.55, 0.7, 0.7, 0.75, 0.75, 0.85]]
['44131', 'FINNIFTY-Apr2024-22850-CE', '2024-04-16 14:30:00', '22850', 'CE', [0.65, 0.55, 0.5, 0.5, 0.6, 0.55, 0.5, 0.5, 0.45, 0.45, 0.5, 0.5, 0.45, 0.45, 0.5, 0.5, 0.5, 0.5, 0.45, 0.6, 0.6, 0.65, 0.7, 0.7]]
['44137', 'FINNIFTY-Apr2024-22900-CE', '2024-04-16 14:30:00', '22900', 'CE', [0.65, 0.65, 0.6, 0.65, 0.65, 0.65, 0.55, 0.5, 0.5, 0.6, 0.6, 0.55, 0.55, 0.55, 0.55, 0.6, 0.6, 0.6, 0.55, 0.65, 0.65, 0.7, 0.75, 0.65]]
['44144', 'FINNIFTY-Apr2024-22950-CE', '2024-04-16 14:30:00', '22950', 'CE', [0.65, 0.65, 0.6, 0.6, 0.6, 0.6, 0.55, 0.5, 0.5, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.6, 0.5, 0.5, 0.55, 0.6, 0.7, 0.7, 0.9]]
['44149', 'FINNIFTY-Apr2024-23000-CE', '2024-04-16 14:30:00', '23000', 'CE', [0.65, 0.65, 0.55, 0.65, 0.6, 0.6, 0.6, 0.55, 0.55, 0.6, 0.55, 0.55, 0.6, 0.55, 0.55, 0.55, 0.6, 0.6, 0.6, 0.65, 0.65, 0.7, 0.7, 0.75]]
['44157', 'FINNIFTY-Apr2024-23100-CE', '2024-04-16 14:30:00', '23100', 'CE', [0.6, 0.65, 0.6, 0.6, 0.6, 0.6, 0.55, 0.5, 0.5, 0.55, 0.55, 0.5, 0.5, 0.55, 0.6, 0.55, 0.55, 0.55, 0.5, 0.6, 0.65, 0.65, 0.7, 0.8]]
['44176', 'FINNIFTY-Apr2024-23200-CE', '2024-04-16 14:30:00', '23200', 'CE', [0.6, 0.55, 0.55, 0.55, 0.6, 0.6, 0.55, 0.55, 0.5, 0.55, 0.55, 0.5, 0.5, 0.5, 0.55, 0.55, 0.5, 0.5, 0.5, 0.5, 0.55, 0.55, 0.65, 0.6]]
['44180', 'FINNIFTY-Apr2024-23300-CE', '2024-04-16 14:30:00', '23300', 'CE', [0.55, 0.55, 0.5, 0.45, 0.45, 0.55, 0.55, 0.55, 0.5, 0.55, 0.55, 0.4, 0.35, 0.35, 0.45, 0.35, 0.5, 0.5, 0.4, 0.5, 0.45, 0.5, 0.55, 0.7]]
['44188', 'FINNIFTY-Apr2024-23400-CE', '2024-04-16 14:30:00', '23400', 'CE', [0.45, 0.55, 0.5, 0.45, 0.45, 0.55, 0.55, 0.5, 0.5, 0.5, 0.5, 0.4, 0.4, 0.4, 0.45, 0.45, 0.45, 0.45, 0.4, 0.45, 0.45, 0.5, 0.65, 0.8]]
['44190', 'FINNIFTY-Apr2024-23500-CE', '2024-04-16 14:30:00', '23500', 'CE', [0.4, 0.45, 0.4, 0.4, 0.4, 0.45, 0.4, 0.4, 0.4, 0.4, 0.35, 0.3, 0.35, 0.3, 0.35, 0.3, 0.3, 0.35, 0.3, 0.35, 0.45, 0.45, 0.65, 0.65]]
['44198', 'FINNIFTY-Apr2024-23600-CE', '2024-04-16 14:30:00', '23600', 'CE', [0.5, 0.5, 0.45, 0.4, 0.45, 0.5, 0.5, 0.6, 0.5, 0.5, 0.45, 0.35, 0.35, 0.35, 0.45, 0.45, 0.35, 0.35, 0.35, 0.45, 0.45, 0.45, 0.55, 0.45]]
['44204', 'FINNIFTY-Apr2024-23700-CE', '2024-04-16 14:30:00', '23700', 'CE', [0.5, 0.5, 0.45, 0.4, 0.45, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.35, 0.35, 0.3, 0.4, 0.4, 0.35, 0.4, 0.35, 0.35, 0.35, 0.4, 0.55, 0.55]]
['44206', 'FINNIFTY-Apr2024-23800-CE', '2024-04-16 14:30:00', '23800', 'CE', [0.45, 0.4, 0.4, 0.4, 0.4, 0.45, 0.45, 0.45, 0.4, 0.5, 0.5, 0.35, 0.35, 0.35, 0.4, 0.4, 0.35, 0.35, 0.35, 0.35, 0.4, 0.45, 0.55, 0.7]]
['44216', 'FINNIFTY-Apr2024-23900-CE', '2024-04-16 14:30:00', '23900', 'CE', [0.45, 0.45, 0.4, 0.35, 0.35, 0.45, 0.45, 0.45, 0.45, 0.5, 0.45, 0.35, 0.35, 0.35, 0.4, 0.35, 0.35, 0.3, 0.3, 0.35, 0.55, 0.45, 0.65, 0.41]]
['44218', 'FINNIFTY-Apr2024-24000-CE', '2024-04-16 14:30:00', '24000', 'CE', [0.4, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.4, 0.35, 0.4, 0.35, 0.3, 0.35, 0.35, 0.35, 0.3, 0.25, 0.3, 0.25, 0.3, 0.35, 0.45, 0.55, 0.6]]
['44222', 'FINNIFTY-Apr2024-24100-CE', '2024-04-16 14:30:00', '24100', 'CE', [0.4, 0.4, 0.4, 0.35, 0.35, 0.4, 0.4, 0.4, 0.4, 0.4, 0.35, 0.35, 0.4, 0.35, 0.3, 0.35, 0.35, 0.35, 0.35, 0.35, 0.3, 0.45, 0.6, 0.38]]
['44225', 'FINNIFTY-Apr2024-24200-CE', '2024-04-16 14:30:00', '24200', 'CE', [0.35, 0.35, 0.35, 0.4, 0.4, 0.35, 0.35, 0.35, 0.4, 0.4, 0.35, 0.4, 0.4, 0.45, 0.4, 0.4, 0.35, 0.35, 0.4, 0.4, 0.4, 0.45, 0.55, 0.6]]
['45442', 'BANKNIFTY-Apr2024-54000-CE', '2024-04-16 14:30:00', '54000', 'CE', [1.55, 1.35, 1.3, 1.25, 1.2, 1.0, 0.95, 1.05, 1.0, 1.05, 1.0, 1.05, 1.0, 1.0, 1.1, 1.05, 1.55, 1.6, 1.7, 1.95, 1.9, 1.85, 2.15, 2.1]]
['45444', 'BANKNIFTY-Apr2024-54500-CE', '2024-04-16 14:30:00', '54500', 'CE', [1.5, 1.35, 1.35, 1.3, 1.2, 1.0, 1.0, 1.05, 1.05, 1.0, 1.0, 1.15, 1.05, 1.1, 1.15, 1.1, 1.45, 1.55, 1.6, 1.9, 1.95, 1.65, 2.1, 2.0]]
['45452', 'BANKNIFTY-Apr2024-55000-CE', '2024-04-16 14:30:00', '55000', 'CE', [1.4, 1.35, 1.35, 1.3, 1.25, 1.05, 1.05, 1.15, 1.1, 1.1, 1.1, 1.15, 1.0, 1.1, 1.15, 1.15, 1.35, 1.4, 1.35, 1.6, 1.85, 1.45, 1.9, 2.0]]
['45458', 'BANKNIFTY-Apr2024-55500-CE', '2024-04-16 14:30:00', '55500', 'CE', [1.3, 1.2, 1.25, 1.15, 1.2, 1.0, 0.9, 1.1, 1.0, 1.1, 0.95, 1.05, 1.0, 0.9, 1.05, 1.0, 1.2, 1.2, 1.3, 1.45, 1.65, 1.4, 1.7, 1.65]]
['45473', 'BANKNIFTY-Apr2024-56000-CE', '2024-04-16 14:30:00', '56000', 'CE', [1.3, 1.15, 1.2, 1.15, 1.15, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.9, 1.05, 0.95, 1.1, 1.05, 1.1, 1.3, 1.6, 1.3, 1.7, 1.3]]
['45475', 'BANKNIFTY-Apr2024-56500-CE', '2024-04-16 14:30:00', '56500', 'CE', [1.3, 1.15, 1.15, 1.15, 1.1, 0.95, 0.9, 0.95, 0.9, 1.0, 0.95, 0.95, 0.85, 0.85, 1.0, 0.85, 1.0, 0.95, 1.05, 1.25, 1.35, 1.2, 1.6, 1.4]]
