['72914', 'NIFTY-Feb2024-22050-CE', '2024-02-29 14:30:00', '22050', 'CE', [197.25, 173.15, 198.5, 196.65, 179.45, 105.3, 95.95, 93.45, 81.0, 82.4, 85.6, 83.4, 84.55, 62.3, 53.35, 70.0, 71.7, 73.85, 78.85, 73.15, 51.75, 54.5, 39.7, 32.5]]
['72915', 'NIFTY-Feb2024-22050-PE', '2024-02-29 14:30:00', '22050', 'PE', [41.6, 48.2, 35.0, 34.2, 37.35, 98.3, 98.9, 99.25, 121.1, 116.8, 108.75, 110.25, 108.55, 162.85, 182.15, 130.3, 121.7, 117.25, 103.0, 108.95, 149.2, 144.7, 177.75, 185.0]]
['72916', 'NIFTY-Feb2024-22100-CE', '2024-02-29 14:30:00', '22100', 'CE', [160.5, 138.5, 161.3, 159.5, 143.55, 81.1, 73.6, 71.15, 61.3, 62.7, 65.3, 63.4, 64.4, 47.05, 40.2, 52.85, 53.9, 55.5, 58.85, 53.85, 37.75, 39.95, 29.6, 24.1]]
['72917', 'NIFTY-Feb2024-22100-PE', '2024-02-29 14:30:00', '22100', 'PE', [55.35, 64.0, 47.9, 47.1, 51.7, 124.55, 126.8, 126.8, 152.0, 146.95, 138.85, 140.2, 138.35, 197.65, 219.55, 163.4, 153.8, 148.95, 133.45, 139.8, 185.8, 180.85, 217.5, 229.7]]
['72918', 'NIFTY-Feb2024-22150-CE', '2024-02-29 14:30:00', '22150', 'CE', [128.1, 107.95, 127.85, 125.6, 111.7, 60.8, 55.8, 53.15, 45.8, 47.05, 48.7, 47.0, 47.9, 35.25, 30.2, 39.3, 39.55, 41.05, 43.1, 39.1, 27.25, 29.05, 21.85, 18.15]]
['72919', 'NIFTY-Feb2024-22150-PE', '2024-02-29 14:30:00', '22150', 'PE', [72.55, 83.3, 64.25, 63.4, 69.75, 154.5, 158.85, 158.7, 185.55, 182.1, 171.45, 174.2, 172.0, 236.75, 258.9, 200.4, 189.9, 183.0, 167.6, 175.5, 225.05, 219.65, 260.1, 270.35]]
['72920', 'NIFTY-Feb2024-22200-CE', '2024-02-29 14:30:00', '22200', 'CE', [98.65, 81.0, 98.1, 95.7, 83.75, 45.1, 41.4, 38.75, 33.45, 34.5, 35.5, 34.35, 35.2, 25.85, 22.4, 28.85, 28.9, 29.95, 30.75, 27.65, 19.1, 20.65, 15.85, 13.55]]
['72921', 'NIFTY-Feb2024-22200-PE', '2024-02-29 14:30:00', '22200', 'PE', [93.65, 106.35, 84.2, 83.65, 91.6, 189.2, 194.3, 194.2, 224.0, 218.5, 208.05, 211.3, 209.5, 277.7, 301.35, 239.9, 228.45, 223.2, 205.1, 213.95, 267.2, 261.1, 304.45, 315.0]]
['72922', 'NIFTY-Feb2024-22250-CE', '2024-02-29 14:30:00', '22250', 'CE', [74.25, 59.05, 72.85, 70.5, 60.5, 32.6, 30.1, 27.5, 24.0, 24.8, 25.5, 24.55, 25.2, 18.6, 16.5, 20.65, 20.5, 21.15, 21.6, 19.1, 13.5, 14.2, 11.4, 9.5]]
['72923', 'NIFTY-Feb2024-22250-PE', '2024-02-29 14:30:00', '22250', 'PE', [119.35, 134.6, 109.15, 108.65, 118.8, 226.4, 233.2, 232.8, 263.8, 260.0, 247.45, 251.6, 249.8, 320.7, 345.0, 280.7, 271.0, 264.8, 245.9, 254.2, 311.2, 304.6, 348.1, 362.0]]
['72924', 'NIFTY-Feb2024-22300-CE', '2024-02-29 14:30:00', '22300', 'CE', [53.95, 41.35, 51.8, 50.15, 41.95, 22.85, 21.25, 19.05, 16.7, 17.55, 18.0, 17.2, 17.65, 13.1, 12.1, 14.6, 14.2, 14.7, 14.8, 12.85, 9.25, 9.5, 8.0, 7.45]]
['72925', 'NIFTY-Feb2024-22300-PE', '2024-02-29 14:30:00', '22300', 'PE', [149.0, 166.8, 138.35, 137.95, 150.05, 265.65, 274.45, 274.6, 307.45, 303.15, 290.3, 294.15, 292.1, 364.1, 390.95, 324.15, 313.75, 308.0, 289.3, 299.4, 357.4, 350.0, 395.95, 412.3]]
['72926', 'NIFTY-Feb2024-22350-CE', '2024-02-29 14:30:00', '22350', 'CE', [37.55, 27.6, 35.05, 33.3, 27.25, 15.6, 14.6, 12.7, 11.4, 11.9, 12.15, 11.55, 12.0, 9.05, 8.7, 10.05, 9.6, 9.95, 9.7, 8.4, 6.25, 6.35, 5.7, 5.7]]
['72927', 'NIFTY-Feb2024-22350-PE', '2024-02-29 14:30:00', '22350', 'PE', [182.85, 203.35, 171.95, 171.5, 186.2, 308.6, 318.9, 317.55, 350.6, 348.1, 333.9, 337.75, 335.85, 410.0, 437.3, 371.05, 358.85, 353.2, 335.0, 345.95, 404.0, 402.1, 441.7, 458.5]]
['72928', 'NIFTY-Feb2024-22400-CE', '2024-02-29 14:30:00', '22400', 'CE', [24.95, 17.75, 22.85, 21.35, 17.35, 10.45, 9.95, 8.3, 7.75, 8.1, 8.15, 8.0, 8.2, 6.45, 6.35, 6.95, 6.5, 6.75, 6.45, 5.65, 4.4, 4.35, 4.25, 4.1]]
['72929', 'NIFTY-Feb2024-22400-PE', '2024-02-29 14:30:00', '22400', 'PE', [220.05, 243.25, 209.2, 209.7, 225.75, 352.9, 363.45, 362.0, 396.95, 393.0, 378.75, 384.75, 383.25, 455.7, 485.2, 416.1, 405.9, 398.0, 381.25, 392.2, 451.55, 444.75, 495.0, 507.1]]
['72930', 'NIFTY-Feb2024-22450-CE', '2024-02-29 14:30:00', '22450', 'CE', [16.2, 11.05, 14.25, 13.0, 10.6, 7.1, 6.75, 5.3, 5.15, 5.45, 5.45, 5.45, 5.55, 4.5, 4.85, 4.95, 4.4, 4.65, 4.3, 3.8, 3.3, 3.15, 3.3, 3.6]]
['72931', 'NIFTY-Feb2024-22450-PE', '2024-02-29 14:30:00', '22450', 'PE', [261.4, 287.05, 250.4, 250.0, 270.8, 403.35, 412.2, 403.95, 443.65, 445.0, 425.15, 430.0, 430.7, 506.4, 533.65, 464.9, 445.0, 450.3, 423.9, 434.85, 497.3, 496.3, 540.0, 554.5]]
['72932', 'NIFTY-Feb2024-22500-CE', '2024-02-29 14:30:00', '22500', 'CE', [10.0, 6.8, 8.75, 7.85, 6.5, 4.95, 4.65, 3.65, 3.7, 3.85, 3.7, 3.85, 3.95, 3.45, 3.85, 3.7, 3.2, 3.4, 3.0, 2.75, 2.65, 2.65, 2.8, 3.15]]
['72933', 'NIFTY-Feb2024-22500-PE', '2024-02-29 14:30:00', '22500', 'PE', [305.0, 332.65, 295.1, 294.5, 315.45, 447.85, 458.2, 458.8, 493.25, 488.7, 475.55, 480.0, 479.1, 554.6, 583.25, 513.75, 499.9, 497.2, 477.4, 488.9, 550.35, 543.8, 594.65, 608.05]]
['72934', 'NIFTY-Feb2024-22550-CE', '2024-02-29 14:30:00', '22550', 'CE', [5.95, 4.1, 5.15, 4.55, 3.85, 3.45, 3.3, 2.45, 2.65, 2.75, 2.75, 2.95, 2.85, 2.8, 3.15, 3.0, 2.45, 2.6, 2.25, 2.05, 2.25, 2.2, 2.45, 2.75]]
['72935', 'NIFTY-Feb2024-22550-PE', '2024-02-29 14:30:00', '22550', 'PE', [350.7, 380.0, 338.7, 345.9, 360.9, 494.95, 509.2, 502.6, 543.15, 537.65, 526.9, 525.3, 530.55, 601.55, 634.2, 576.2, 541.55, 550.55, 523.65, 538.9, 596.65, 591.0, 639.9, 652.2]]
['72936', 'NIFTY-Feb2024-22600-CE', '2024-02-29 14:30:00', '22600', 'CE', [3.5, 2.65, 3.05, 2.7, 2.45, 2.65, 2.6, 2.05, 2.2, 2.2, 2.25, 2.45, 2.4, 2.45, 2.8, 2.5, 1.95, 2.1, 1.75, 1.7, 2.0, 1.9, 2.2, 2.05]]
['72939', 'NIFTY-Feb2024-22600-PE', '2024-02-29 14:30:00', '22600', 'PE', [399.1, 425.0, 388.95, 391.0, 412.35, 540.65, 558.0, 553.7, 594.4, 588.35, 576.65, 582.5, 579.5, 644.05, 687.15, 615.0, 595.0, 600.0, 569.9, 591.4, 651.15, 638.0, 689.6, 703.1]]
['72940', 'NIFTY-Feb2024-22650-CE', '2024-02-29 14:30:00', '22650', 'CE', [2.25, 1.9, 2.0, 1.75, 1.7, 2.25, 2.2, 1.7, 1.85, 1.95, 2.0, 2.0, 2.05, 2.2, 2.45, 2.3, 1.75, 1.85, 1.5, 1.5, 1.8, 1.75, 2.1, 2.05]]
['72941', 'NIFTY-Feb2024-22650-PE', '2024-02-29 14:30:00', '22650', 'PE', [447.4, 461.5, 435.0, 438.95, 457.25, 584.15, 596.85, 589.1, 589.1, 634.15, 633.3, 633.3, 633.3, 680.65, 742.85, 687.15, 645.7, 648.0, 648.0, 640.0, 697.1, 662.5, 751.2, 754.2]]
['72942', 'NIFTY-Feb2024-22700-CE', '2024-02-29 14:30:00', '22700', 'CE', [1.6, 1.45, 1.5, 1.35, 1.35, 1.95, 1.85, 1.5, 1.65, 1.6, 1.75, 1.8, 1.75, 1.95, 2.25, 2.1, 1.55, 1.7, 1.35, 1.4, 1.7, 1.7, 1.95, 2.25]]
['72943', 'NIFTY-Feb2024-22700-PE', '2024-02-29 14:30:00', '22700', 'PE', [495.0, 527.0, 492.0, 488.7, 508.0, 641.5, 656.35, 650.15, 691.0, 690.0, 675.0, 677.2, 678.95, 748.45, 785.9, 720.0, 696.75, 696.1, 660.3, 686.65, 750.0, 743.5, 793.0, 804.85]]
['72944', 'NIFTY-Feb2024-22750-CE', '2024-02-29 14:30:00', '22750', 'CE', [1.25, 1.2, 1.15, 1.05, 1.05, 1.65, 1.6, 1.3, 1.5, 1.55, 1.6, 1.65, 1.6, 1.8, 2.0, 1.95, 1.4, 1.5, 1.3, 1.3, 1.5, 1.55, 1.85, 2.15]]
['72946', 'NIFTY-Feb2024-22800-CE', '2024-02-29 14:30:00', '22800', 'CE', [1.1, 1.15, 1.1, 1.0, 0.95, 1.45, 1.45, 1.25, 1.35, 1.35, 1.5, 1.45, 1.4, 1.6, 1.9, 1.75, 1.3, 1.4, 1.2, 1.25, 1.45, 1.45, 1.65, 1.8]]
['72950', 'NIFTY-Feb2024-22850-CE', '2024-02-29 14:30:00', '22850', 'CE', [0.9, 1.0, 0.9, 0.85, 0.9, 1.4, 1.4, 1.2, 1.35, 1.4, 1.45, 1.4, 1.4, 1.6, 1.8, 1.65, 1.25, 1.35, 1.1, 1.2, 1.45, 1.35, 1.65, 1.9]]
['72952', 'NIFTY-Feb2024-22900-CE', '2024-02-29 14:30:00', '22900', 'CE', [0.9, 1.0, 0.95, 0.85, 0.9, 1.35, 1.3, 1.15, 1.25, 1.3, 1.4, 1.3, 1.25, 1.45, 1.65, 1.65, 1.2, 1.25, 1.1, 1.1, 1.4, 1.3, 1.55, 1.7]]
['72954', 'NIFTY-Feb2024-22950-CE', '2024-02-29 14:30:00', '22950', 'CE', [0.9, 0.9, 0.85, 0.8, 0.8, 1.2, 1.2, 1.05, 1.25, 1.25, 1.3, 1.25, 1.2, 1.45, 1.6, 1.55, 1.2, 1.2, 1.1, 1.15, 1.4, 1.25, 1.5, 1.9]]
['72956', 'NIFTY-Feb2024-23000-CE', '2024-02-29 14:30:00', '23000', 'CE', [0.95, 1.0, 0.95, 0.9, 0.85, 1.2, 1.2, 1.05, 1.2, 1.25, 1.3, 1.25, 1.25, 1.4, 1.65, 1.55, 1.2, 1.2, 1.1, 1.1, 1.4, 1.35, 1.55, 1.95]]
['72958', 'NIFTY-Feb2024-23050-CE', '2024-02-29 14:30:00', '23050', 'CE', [0.95, 0.85, 0.8, 0.8, 0.75, 1.15, 1.2, 1.05, 1.15, 1.15, 1.3, 1.25, 1.2, 1.4, 1.55, 1.5, 1.15, 1.15, 1.0, 1.1, 1.35, 1.25, 1.55, 2.0]]
['72960', 'NIFTY-Feb2024-23100-CE', '2024-02-29 14:30:00', '23100', 'CE', [0.9, 0.85, 0.8, 0.75, 0.75, 1.05, 1.1, 0.95, 1.05, 1.1, 1.15, 1.1, 1.1, 1.35, 1.45, 1.4, 1.1, 1.1, 0.95, 0.95, 1.25, 1.15, 1.45, 1.95]]
['72962', 'NIFTY-Feb2024-23150-CE', '2024-02-29 14:30:00', '23150', 'CE', [0.85, 0.8, 0.75, 0.75, 0.75, 1.05, 1.0, 0.85, 1.0, 1.1, 1.1, 1.05, 1.05, 1.3, 1.4, 1.4, 1.1, 1.05, 0.95, 1.0, 1.2, 1.2, 1.45, 1.65]]
